DateKey,Date,FullDate,DAY,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,HolidayName
20221022,2022-10-22 00:00:00.000,10/22/2022,22,22nd,Saturday,7,4,43,4,295,4,4,43,10,October,1,4,Fourth,2022,CY 2022,"Oct-2022  ",102022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221023,2022-10-23 00:00:00.000,10/23/2022,23,23rd,Sunday,1,4,43,4,296,5,4,44,10,October,1,4,Fourth,2022,CY 2022,"Oct-2022  ",102022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221024,2022-10-24 00:00:00.000,10/24/2022,24,24th,Monday,2,4,43,4,297,5,4,44,10,October,1,4,Fourth,2022,CY 2022,"Oct-2022  ",102022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221025,2022-10-25 00:00:00.000,10/25/2022,25,25th,Tuesday,3,4,43,4,298,5,4,44,10,October,1,4,Fourth,2022,CY 2022,"Oct-2022  ",102022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221026,2022-10-26 00:00:00.000,10/26/2022,26,26th,Wednesday,4,4,43,4,299,5,4,44,10,October,1,4,Fourth,2022,CY 2022,"Oct-2022  ",102022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221027,2022-10-27 00:00:00.000,10/27/2022,27,27th,Thursday,5,4,43,4,300,5,4,44,10,October,1,4,Fourth,2022,CY 2022,"Oct-2022  ",102022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221028,2022-10-28 00:00:00.000,10/28/2022,28,28th,Friday,6,4,43,4,301,5,4,44,10,October,1,4,Fourth,2022,CY 2022,"Oct-2022  ",102022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221029,2022-10-29 00:00:00.000,10/29/2022,29,29th,Saturday,7,5,44,5,302,5,5,44,10,October,1,4,Fourth,2022,CY 2022,"Oct-2022  ",102022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221030,2022-10-30 00:00:00.000,10/30/2022,30,30th,Sunday,1,5,44,5,303,6,5,45,10,October,1,4,Fourth,2022,CY 2022,"Oct-2022  ",102022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221031,2022-10-31 00:00:00.000,10/31/2022,31,31st,Monday,2,5,44,5,304,6,5,45,10,October,1,4,Fourth,2022,CY 2022,"Oct-2022  ",102022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221101,2022-11-01 00:00:00.000,11/01/2022,1,1st,Tuesday,3,1,44,5,305,1,5,45,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221102,2022-11-02 00:00:00.000,11/02/2022,2,2nd,Wednesday,4,1,44,5,306,1,5,45,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221103,2022-11-03 00:00:00.000,11/03/2022,3,3rd,Thursday,5,1,44,5,307,1,5,45,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221104,2022-11-04 00:00:00.000,11/04/2022,4,4th,Friday,6,1,44,5,308,1,5,45,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221105,2022-11-05 00:00:00.000,11/05/2022,5,5th,Saturday,7,1,45,6,309,1,6,45,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221106,2022-11-06 00:00:00.000,11/06/2022,6,6th,Sunday,1,1,45,6,310,2,6,46,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221107,2022-11-07 00:00:00.000,11/07/2022,7,7th,Monday,2,1,45,6,311,2,6,46,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221108,2022-11-08 00:00:00.000,11/08/2022,8,8th,Tuesday,3,2,45,6,312,2,6,46,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221109,2022-11-09 00:00:00.000,11/09/2022,9,9th,Wednesday,4,2,45,6,313,2,6,46,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221110,2022-11-10 00:00:00.000,11/10/2022,10,10th,Thursday,5,2,45,6,314,2,6,46,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221111,2022-11-11 00:00:00.000,11/11/2022,11,11th,Friday,6,2,45,6,315,2,6,46,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221112,2022-11-12 00:00:00.000,11/12/2022,12,12th,Saturday,7,2,46,7,316,2,7,46,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221113,2022-11-13 00:00:00.000,11/13/2022,13,13th,Sunday,1,2,46,7,317,3,7,47,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221114,2022-11-14 00:00:00.000,11/14/2022,14,14th,Monday,2,2,46,7,318,3,7,47,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221115,2022-11-15 00:00:00.000,11/15/2022,15,15th,Tuesday,3,3,46,7,319,3,7,47,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221116,2022-11-16 00:00:00.000,11/16/2022,16,16th,Wednesday,4,3,46,7,320,3,7,47,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221117,2022-11-17 00:00:00.000,11/17/2022,17,17th,Thursday,5,3,46,7,321,3,7,47,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221118,2022-11-18 00:00:00.000,11/18/2022,18,18th,Friday,6,3,46,7,322,3,7,47,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221119,2022-11-19 00:00:00.000,11/19/2022,19,19th,Saturday,7,3,47,8,323,3,8,47,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221120,2022-11-20 00:00:00.000,11/20/2022,20,20th,Sunday,1,3,47,8,324,4,8,48,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221121,2022-11-21 00:00:00.000,11/21/2022,21,21st,Monday,2,3,47,8,325,4,8,48,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221122,2022-11-22 00:00:00.000,11/22/2022,22,22nd,Tuesday,3,4,47,8,326,4,8,48,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221123,2022-11-23 00:00:00.000,11/23/2022,23,23rd,Wednesday,4,4,47,8,327,4,8,48,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221124,2022-11-24 00:00:00.000,11/24/2022,24,24th,Thursday,5,4,47,8,328,4,8,48,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221125,2022-11-25 00:00:00.000,11/25/2022,25,25th,Friday,6,4,47,8,329,4,8,48,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221126,2022-11-26 00:00:00.000,11/26/2022,26,26th,Saturday,7,4,48,9,330,4,9,48,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221127,2022-11-27 00:00:00.000,11/27/2022,27,27th,Sunday,1,4,48,9,331,5,9,49,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221128,2022-11-28 00:00:00.000,11/28/2022,28,28th,Monday,2,4,48,9,332,5,9,49,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221129,2022-11-29 00:00:00.000,11/29/2022,29,29th,Tuesday,3,5,48,9,333,5,9,49,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221130,2022-11-30 00:00:00.000,11/30/2022,30,30th,Wednesday,4,5,48,9,334,5,9,49,11,November,2,4,Fourth,2022,CY 2022,"Nov-2022  ",112022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221201,2022-12-01 00:00:00.000,12/01/2022,1,1st,Thursday,5,1,48,9,335,1,9,49,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221202,2022-12-02 00:00:00.000,12/02/2022,2,2nd,Friday,6,1,48,9,336,1,9,49,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221203,2022-12-03 00:00:00.000,12/03/2022,3,3rd,Saturday,7,1,49,10,337,1,10,49,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221204,2022-12-04 00:00:00.000,12/04/2022,4,4th,Sunday,1,1,49,10,338,2,10,50,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221205,2022-12-05 00:00:00.000,12/05/2022,5,5th,Monday,2,1,49,10,339,2,10,50,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221206,2022-12-06 00:00:00.000,12/06/2022,6,6th,Tuesday,3,1,49,10,340,2,10,50,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221207,2022-12-07 00:00:00.000,12/07/2022,7,7th,Wednesday,4,1,49,10,341,2,10,50,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221208,2022-12-08 00:00:00.000,12/08/2022,8,8th,Thursday,5,2,49,10,342,2,10,50,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221209,2022-12-09 00:00:00.000,12/09/2022,9,9th,Friday,6,2,49,10,343,2,10,50,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221210,2022-12-10 00:00:00.000,12/10/2022,10,10th,Saturday,7,2,50,11,344,2,11,50,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221211,2022-12-11 00:00:00.000,12/11/2022,11,11th,Sunday,1,2,50,11,345,3,11,51,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221212,2022-12-12 00:00:00.000,12/12/2022,12,12th,Monday,2,2,50,11,346,3,11,51,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221213,2022-12-13 00:00:00.000,12/13/2022,13,13th,Tuesday,3,2,50,11,347,3,11,51,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221214,2022-12-14 00:00:00.000,12/14/2022,14,14th,Wednesday,4,2,50,11,348,3,11,51,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221215,2022-12-15 00:00:00.000,12/15/2022,15,15th,Thursday,5,3,50,11,349,3,11,51,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221216,2022-12-16 00:00:00.000,12/16/2022,16,16th,Friday,6,3,50,11,350,3,11,51,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221217,2022-12-17 00:00:00.000,12/17/2022,17,17th,Saturday,7,3,51,12,351,3,12,51,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221218,2022-12-18 00:00:00.000,12/18/2022,18,18th,Sunday,1,3,51,12,352,4,12,52,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221219,2022-12-19 00:00:00.000,12/19/2022,19,19th,Monday,2,3,51,12,353,4,12,52,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221220,2022-12-20 00:00:00.000,12/20/2022,20,20th,Tuesday,3,3,51,12,354,4,12,52,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221221,2022-12-21 00:00:00.000,12/21/2022,21,21st,Wednesday,4,3,51,12,355,4,12,52,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221222,2022-12-22 00:00:00.000,12/22/2022,22,22nd,Thursday,5,4,51,12,356,4,12,52,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221223,2022-12-23 00:00:00.000,12/23/2022,23,23rd,Friday,6,4,51,12,357,4,12,52,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221224,2022-12-24 00:00:00.000,12/24/2022,24,24th,Saturday,7,4,52,13,358,4,13,52,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221225,2022-12-25 00:00:00.000,12/25/2022,25,25th,Sunday,1,4,52,13,359,5,13,53,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20221226,2022-12-26 00:00:00.000,12/26/2022,26,26th,Monday,2,4,52,13,360,5,13,53,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221227,2022-12-27 00:00:00.000,12/27/2022,27,27th,Tuesday,3,4,52,13,361,5,13,53,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221228,2022-12-28 00:00:00.000,12/28/2022,28,28th,Wednesday,4,4,52,13,362,5,13,53,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221229,2022-12-29 00:00:00.000,12/29/2022,29,29th,Thursday,5,5,52,13,363,5,13,53,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221230,2022-12-30 00:00:00.000,12/30/2022,30,30th,Friday,6,5,52,13,364,5,13,53,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,1,NULL
20221231,2022-12-31 00:00:00.000,12/31/2022,31,31st,Saturday,7,5,53,14,365,5,14,53,12,December,3,4,Fourth,2022,CY 2022,"Dec-2022  ",122022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,2022-01-01,2022-12-31,NULL,0,NULL
20230101,2023-01-01 00:00:00.000,01/01/2023,1,1st,Sunday,1,1,1,1,1,1,1,1,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230102,2023-01-02 00:00:00.000,01/02/2023,2,2nd,Monday,2,1,1,1,2,1,1,1,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230103,2023-01-03 00:00:00.000,01/03/2023,3,3rd,Tuesday,3,1,1,1,3,1,1,1,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230104,2023-01-04 00:00:00.000,01/04/2023,4,4th,Wednesday,4,1,1,1,4,1,1,1,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230105,2023-01-05 00:00:00.000,01/05/2023,5,5th,Thursday,5,1,1,1,5,1,1,1,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230106,2023-01-06 00:00:00.000,01/06/2023,6,6th,Friday,6,1,1,1,6,1,1,1,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230107,2023-01-07 00:00:00.000,01/07/2023,7,7th,Saturday,7,1,1,1,7,1,1,1,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230108,2023-01-08 00:00:00.000,01/08/2023,8,8th,Sunday,1,2,2,2,8,2,2,2,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230109,2023-01-09 00:00:00.000,01/09/2023,9,9th,Monday,2,2,2,2,9,2,2,2,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230110,2023-01-10 00:00:00.000,01/10/2023,10,10th,Tuesday,3,2,2,2,10,2,2,2,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230111,2023-01-11 00:00:00.000,01/11/2023,11,11th,Wednesday,4,2,2,2,11,2,2,2,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230112,2023-01-12 00:00:00.000,01/12/2023,12,12th,Thursday,5,2,2,2,12,2,2,2,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230113,2023-01-13 00:00:00.000,01/13/2023,13,13th,Friday,6,2,2,2,13,2,2,2,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230114,2023-01-14 00:00:00.000,01/14/2023,14,14th,Saturday,7,2,2,2,14,2,2,2,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230115,2023-01-15 00:00:00.000,01/15/2023,15,15th,Sunday,1,3,3,3,15,3,3,3,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230116,2023-01-16 00:00:00.000,01/16/2023,16,16th,Monday,2,3,3,3,16,3,3,3,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230117,2023-01-17 00:00:00.000,01/17/2023,17,17th,Tuesday,3,3,3,3,17,3,3,3,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230118,2023-01-18 00:00:00.000,01/18/2023,18,18th,Wednesday,4,3,3,3,18,3,3,3,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230119,2023-01-19 00:00:00.000,01/19/2023,19,19th,Thursday,5,3,3,3,19,3,3,3,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230120,2023-01-20 00:00:00.000,01/20/2023,20,20th,Friday,6,3,3,3,20,3,3,3,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230121,2023-01-21 00:00:00.000,01/21/2023,21,21st,Saturday,7,3,3,3,21,3,3,3,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230122,2023-01-22 00:00:00.000,01/22/2023,22,22nd,Sunday,1,4,4,4,22,4,4,4,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230123,2023-01-23 00:00:00.000,01/23/2023,23,23rd,Monday,2,4,4,4,23,4,4,4,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230124,2023-01-24 00:00:00.000,01/24/2023,24,24th,Tuesday,3,4,4,4,24,4,4,4,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230125,2023-01-25 00:00:00.000,01/25/2023,25,25th,Wednesday,4,4,4,4,25,4,4,4,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230126,2023-01-26 00:00:00.000,01/26/2023,26,26th,Thursday,5,4,4,4,26,4,4,4,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230127,2023-01-27 00:00:00.000,01/27/2023,27,27th,Friday,6,4,4,4,27,4,4,4,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230128,2023-01-28 00:00:00.000,01/28/2023,28,28th,Saturday,7,4,4,4,28,4,4,4,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
